CodigoEstacion;NombreEstacion;Latitud;Longitud;Altitud;Categoria;Entidad;AreaOperativa;Departamento;Municipio;FechaInstalacion;FechaSuspension;IdParametro;Etiqueta;DescripcionSerie;Frecuencia;Fecha;Mes;Dia;A?o;Valor;Grado;Calificador;NivelAprobacion
26157100;SAN GABRIEL [26157100];5119305556;-7556472222;1173;Limnimétrica;INSTITUTO DE HIDROLOGIA METEOROLOGIA Y ESTUDIOS AMBIENTALES;Area Operativa 09 - Cauca-Valle-Caldas;Caldas;Manizales;15/07/1984 0:00;;NIVEL;NV_MX_D;Nivel máximo diario;Diaria;2/11/2016;2;11;16;110;50;;900
26157100;SAN GABRIEL [26157100];5119305556;-7556472222;1173;Limnimétrica;INSTITUTO DE HIDROLOGIA METEOROLOGIA Y ESTUDIOS AMBIENTALES;Area Operativa 09 - Cauca-Valle-Caldas;Caldas;Manizales;15/07/1984 0:00;;NIVEL;NV_MX_D;Nivel máximo diario;Diaria;2/12/2016;2;12;16;110;50;;900
26157100;SAN GABRIEL [26157100];5119305556;-7556472222;1173;Limnimétrica;INSTITUTO DE HIDROLOGIA METEOROLOGIA Y ESTUDIOS AMBIENTALES;Area Operativa 09 - Cauca-Valle-Caldas;Caldas;Manizales;15/07/1984 0:00;;NIVEL;NV_MX_D;Nivel máximo diario;Diaria;2/13/2016;2;13;16;110;50;;900
26157100;SAN GABRIEL [26157100];5119305556;-7556472222;1173;Limnimétrica;INSTITUTO DE HIDROLOGIA METEOROLOGIA Y ESTUDIOS AMBIENTALES;Area Operativa 09 - Cauca-Valle-Caldas;Caldas;Manizales;15/07/1984 0:00;;NIVEL;NV_MX_D;Nivel máximo diario;Diaria;2/14/2016;2;14;16;110;50;;900
26157100;SAN GABRIEL [26157100];5119305556;-7556472222;1173;Limnimétrica;INSTITUTO DE HIDROLOGIA METEOROLOGIA Y ESTUDIOS AMBIENTALES;Area Operativa 09 - Cauca-Valle-Caldas;Caldas;Manizales;15/07/1984 0:00;;NIVEL;NV_MX_D;Nivel máximo diario;Diaria;2/15/2016;2;15;16;110;50;;900
26157100;SAN GABRIEL [26157100];5119305556;-7556472222;1173;Limnimétrica;INSTITUTO DE HIDROLOGIA METEOROLOGIA Y ESTUDIOS AMBIENTALES;Area Operativa 09 - Cauca-Valle-Caldas;Caldas;Manizales;15/07/1984 0:00;;NIVEL;NV_MX_D;Nivel máximo diario;Diaria;2/16/2016;2;16;16;110;50;;900
26157100;SAN GABRIEL [26157100];5119305556;-7556472222;1173;Limnimétrica;INSTITUTO DE HIDROLOGIA METEOROLOGIA Y ESTUDIOS AMBIENTALES;Area Operativa 09 - Cauca-Valle-Caldas;Caldas;Manizales;15/07/1984 0:00;;NIVEL;NV_MX_D;Nivel máximo diario;Diaria;2/17/2016;2;17;16;110;50;;900
26157100;SAN GABRIEL [26157100];5119305556;-7556472222;1173;Limnimétrica;INSTITUTO DE HIDROLOGIA METEOROLOGIA Y ESTUDIOS AMBIENTALES;Area Operativa 09 - Cauca-Valle-Caldas;Caldas;Manizales;15/07/1984 0:00;;NIVEL;NV_MX_D;Nivel máximo diario;Diaria;2/18/2016;2;18;16;110;50;;900
26157100;SAN GABRIEL [26157100];5119305556;-7556472222;1173;Limnimétrica;INSTITUTO DE HIDROLOGIA METEOROLOGIA Y ESTUDIOS AMBIENTALES;Area Operativa 09 - Cauca-Valle-Caldas;Caldas;Manizales;15/07/1984 0:00;;NIVEL;NV_MX_D;Nivel máximo diario;Diaria;2/19/2016;2;19;16;110;50;;900
26157100;SAN GABRIEL [26157100];5119305556;-7556472222;1173;Limnimétrica;INSTITUTO DE HIDROLOGIA METEOROLOGIA Y ESTUDIOS AMBIENTALES;Area Operativa 09 - Cauca-Valle-Caldas;Caldas;Manizales;15/07/1984 0:00;;NIVEL;NV_MX_D;Nivel máximo diario;Diaria;2/20/2016;2;20;16;200;50;;900
26157100;SAN GABRIEL [26157100];5119305556;-7556472222;1173;Limnimétrica;INSTITUTO DE HIDROLOGIA METEOROLOGIA Y ESTUDIOS AMBIENTALES;Area Operativa 09 - Cauca-Valle-Caldas;Caldas;Manizales;15/07/1984 0:00;;NIVEL;NV_MX_D;Nivel máximo diario;Diaria;2/21/2016;2;21;16;200;50;;900
26157100;SAN GABRIEL [26157100];5119305556;-7556472222;1173;Limnimétrica;INSTITUTO DE HIDROLOGIA METEOROLOGIA Y ESTUDIOS AMBIENTALES;Area Operativa 09 - Cauca-Valle-Caldas;Caldas;Manizales;15/07/1984 0:00;;NIVEL;NV_MX_D;Nivel máximo diario;Diaria;2/22/2016;2;22;16;1681818182;50;;900
26157100;SAN GABRIEL [26157100];5119305556;-7556472222;1173;Limnimétrica;INSTITUTO DE HIDROLOGIA METEOROLOGIA Y ESTUDIOS AMBIENTALES;Area Operativa 09 - Cauca-Valle-Caldas;Caldas;Manizales;15/07/1984 0:00;;NIVEL;NV_MX_D;Nivel máximo diario;Diaria;2/23/2016;2;23;16;120;50;;900
26157100;SAN GABRIEL [26157100];5119305556;-7556472222;1173;Limnimétrica;INSTITUTO DE HIDROLOGIA METEOROLOGIA Y ESTUDIOS AMBIENTALES;Area Operativa 09 - Cauca-Valle-Caldas;Caldas;Manizales;15/07/1984 0:00;;NIVEL;NV_MX_D;Nivel máximo diario;Diaria;2/24/2016;2;24;16;115;50;;900
26157100;SAN GABRIEL [26157100];5119305556;-7556472222;1173;Limnimétrica;INSTITUTO DE HIDROLOGIA METEOROLOGIA Y ESTUDIOS AMBIENTALES;Area Operativa 09 - Cauca-Valle-Caldas;Caldas;Manizales;15/07/1984 0:00;;NIVEL;NV_MX_D;Nivel máximo diario;Diaria;2/25/2016;2;25;16;110;50;;900
26157100;SAN GABRIEL [26157100];5119305556;-7556472222;1173;Limnimétrica;INSTITUTO DE HIDROLOGIA METEOROLOGIA Y ESTUDIOS AMBIENTALES;Area Operativa 09 - Cauca-Valle-Caldas;Caldas;Manizales;15/07/1984 0:00;;NIVEL;NV_MX_D;Nivel máximo diario;Diaria;2/26/2016;2;26;16;110;50;;900
26157100;SAN GABRIEL [26157100];5119305556;-7556472222;1173;Limnimétrica;INSTITUTO DE HIDROLOGIA METEOROLOGIA Y ESTUDIOS AMBIENTALES;Area Operativa 09 - Cauca-Valle-Caldas;Caldas;Manizales;15/07/1984 0:00;;NIVEL;NV_MX_D;Nivel máximo diario;Diaria;2/27/2016;2;27;16;110;50;;900
26157100;SAN GABRIEL [26157100];5119305556;-7556472222;1173;Limnimétrica;INSTITUTO DE HIDROLOGIA METEOROLOGIA Y ESTUDIOS AMBIENTALES;Area Operativa 09 - Cauca-Valle-Caldas;Caldas;Manizales;15/07/1984 0:00;;NIVEL;NV_MX_D;Nivel máximo diario;Diaria;2/28/2016;2;28;16;110;50;;900
26157100;SAN GABRIEL [26157100];5119305556;-7556472222;1173;Limnimétrica;INSTITUTO DE HIDROLOGIA METEOROLOGIA Y ESTUDIOS AMBIENTALES;Area Operativa 09 - Cauca-Valle-Caldas;Caldas;Manizales;15/07/1984 0:00;;NIVEL;NV_MX_D;Nivel máximo diario;Diaria;2/29/2016;2;29;16;110;50;;900
26157100;SAN GABRIEL [26157100];5119305556;-7556472222;1173;Limnimétrica;INSTITUTO DE HIDROLOGIA METEOROLOGIA Y ESTUDIOS AMBIENTALES;Area Operativa 09 - Cauca-Valle-Caldas;Caldas;Manizales;15/07/1984 0:00;;NIVEL;NV_MX_D;Nivel máximo diario;Diaria;3/01/2016;3;1;16;115;50;;900
26157100;SAN GABRIEL [26157100];5119305556;-7556472222;1173;Limnimétrica;INSTITUTO DE HIDROLOGIA METEOROLOGIA Y ESTUDIOS AMBIENTALES;Area Operativa 09 - Cauca-Valle-Caldas;Caldas;Manizales;15/07/1984 0:00;;NIVEL;NV_MX_D;Nivel máximo diario;Diaria;3/02/2016;3;2;16;140;50;;900
26157100;SAN GABRIEL [26157100];5119305556;-7556472222;1173;Limnimétrica;INSTITUTO DE HIDROLOGIA METEOROLOGIA Y ESTUDIOS AMBIENTALES;Area Operativa 09 - Cauca-Valle-Caldas;Caldas;Manizales;15/07/1984 0:00;;NIVEL;NV_MX_D;Nivel máximo diario;Diaria;3/03/2016;3;3;16;120;50;;900
26157100;SAN GABRIEL [26157100];5119305556;-7556472222;1173;Limnimétrica;INSTITUTO DE HIDROLOGIA METEOROLOGIA Y ESTUDIOS AMBIENTALES;Area Operativa 09 - Cauca-Valle-Caldas;Caldas;Manizales;15/07/1984 0:00;;NIVEL;NV_MX_D;Nivel máximo diario;Diaria;3/04/2016;3;4;16;140;50;;900
26157100;SAN GABRIEL [26157100];5119305556;-7556472222;1173;Limnimétrica;INSTITUTO DE HIDROLOGIA METEOROLOGIA Y ESTUDIOS AMBIENTALES;Area Operativa 09 - Cauca-Valle-Caldas;Caldas;Manizales;15/07/1984 0:00;;NIVEL;NV_MX_D;Nivel máximo diario;Diaria;3/05/2016;3;5;16;132;50;;900
26157100;SAN GABRIEL [26157100];5119305556;-7556472222;1173;Limnimétrica;INSTITUTO DE HIDROLOGIA METEOROLOGIA Y ESTUDIOS AMBIENTALES;Area Operativa 09 - Cauca-Valle-Caldas;Caldas;Manizales;15/07/1984 0:00;;NIVEL;NV_MX_D;Nivel máximo diario;Diaria;3/06/2016;3;6;16;120;50;;900
26157100;SAN GABRIEL [26157100];5119305556;-7556472222;1173;Limnimétrica;INSTITUTO DE HIDROLOGIA METEOROLOGIA Y ESTUDIOS AMBIENTALES;Area Operativa 09 - Cauca-Valle-Caldas;Caldas;Manizales;15/07/1984 0:00;;NIVEL;NV_MX_D;Nivel máximo diario;Diaria;3/07/2016;3;7;16;120;50;;900
26157100;SAN GABRIEL [26157100];5119305556;-7556472222;1173;Limnimétrica;INSTITUTO DE HIDROLOGIA METEOROLOGIA Y ESTUDIOS AMBIENTALES;Area Operativa 09 - Cauca-Valle-Caldas;Caldas;Manizales;15/07/1984 0:00;;NIVEL;NV_MX_D;Nivel máximo diario;Diaria;3/08/2016;3;8;16;120;50;;900
26157100;SAN GABRIEL [26157100];5119305556;-7556472222;1173;Limnimétrica;INSTITUTO DE HIDROLOGIA METEOROLOGIA Y ESTUDIOS AMBIENTALES;Area Operativa 09 - Cauca-Valle-Caldas;Caldas;Manizales;15/07/1984 0:00;;NIVEL;NV_MX_D;Nivel máximo diario;Diaria;3/09/2016;3;9;16;120;50;;900
26157100;SAN GABRIEL [26157100];5119305556;-7556472222;1173;Limnimétrica;INSTITUTO DE HIDROLOGIA METEOROLOGIA Y ESTUDIOS AMBIENTALES;Area Operativa 09 - Cauca-Valle-Caldas;Caldas;Manizales;15/07/1984 0:00;;NIVEL;NV_MX_D;Nivel máximo diario;Diaria;3/10/2016;3;10;16;115;50;;900
26157100;SAN GABRIEL [26157100];5119305556;-7556472222;1173;Limnimétrica;INSTITUTO DE HIDROLOGIA METEOROLOGIA Y ESTUDIOS AMBIENTALES;Area Operativa 09 - Cauca-Valle-Caldas;Caldas;Manizales;15/07/1984 0:00;;NIVEL;NV_MX_D;Nivel máximo diario;Diaria;3/11/2016;3;11;16;115;50;;900
26157100;SAN GABRIEL [26157100];5119305556;-7556472222;1173;Limnimétrica;INSTITUTO DE HIDROLOGIA METEOROLOGIA Y ESTUDIOS AMBIENTALES;Area Operativa 09 - Cauca-Valle-Caldas;Caldas;Manizales;15/07/1984 0:00;;NIVEL;NV_MX_D;Nivel máximo diario;Diaria;3/12/2016;3;12;16;1125;50;;900
26157100;SAN GABRIEL [26157100];5119305556;-7556472222;1173;Limnimétrica;INSTITUTO DE HIDROLOGIA METEOROLOGIA Y ESTUDIOS AMBIENTALES;Area Operativa 09 - Cauca-Valle-Caldas;Caldas;Manizales;15/07/1984 0:00;;NIVEL;NV_MX_D;Nivel máximo diario;Diaria;3/13/2016;3;13;16;1125;50;;900
26157100;SAN GABRIEL [26157100];5119305556;-7556472222;1173;Limnimétrica;INSTITUTO DE HIDROLOGIA METEOROLOGIA Y ESTUDIOS AMBIENTALES;Area Operativa 09 - Cauca-Valle-Caldas;Caldas;Manizales;15/07/1984 0:00;;NIVEL;NV_MX_D;Nivel máximo diario;Diaria;3/14/2016;3;14;16;115;50;;900
26157100;SAN GABRIEL [26157100];5119305556;-7556472222;1173;Limnimétrica;INSTITUTO DE HIDROLOGIA METEOROLOGIA Y ESTUDIOS AMBIENTALES;Area Operativa 09 - Cauca-Valle-Caldas;Caldas;Manizales;15/07/1984 0:00;;NIVEL;NV_MX_D;Nivel máximo diario;Diaria;3/15/2016;3;15;16;115;50;;900
26157100;SAN GABRIEL [26157100];5119305556;-7556472222;1173;Limnimétrica;INSTITUTO DE HIDROLOGIA METEOROLOGIA Y ESTUDIOS AMBIENTALES;Area Operativa 09 - Cauca-Valle-Caldas;Caldas;Manizales;15/07/1984 0:00;;NIVEL;NV_MX_D;Nivel máximo diario;Diaria;3/16/2016;3;16;16;1175;50;;900
26157100;SAN GABRIEL [26157100];5119305556;-7556472222;1173;Limnimétrica;INSTITUTO DE HIDROLOGIA METEOROLOGIA Y ESTUDIOS AMBIENTALES;Area Operativa 09 - Cauca-Valle-Caldas;Caldas;Manizales;15/07/1984 0:00;;NIVEL;NV_MX_D;Nivel máximo diario;Diaria;3/17/2016;3;17;16;120;50;;900
26157100;SAN GABRIEL [26157100];5119305556;-7556472222;1173;Limnimétrica;INSTITUTO DE HIDROLOGIA METEOROLOGIA Y ESTUDIOS AMBIENTALES;Area Operativa 09 - Cauca-Valle-Caldas;Caldas;Manizales;15/07/1984 0:00;;NIVEL;NV_MX_D;Nivel máximo diario;Diaria;3/18/2016;3;18;16;120;50;;900
26157100;SAN GABRIEL [26157100];5119305556;-7556472222;1173;Limnimétrica;INSTITUTO DE HIDROLOGIA METEOROLOGIA Y ESTUDIOS AMBIENTALES;Area Operativa 09 - Cauca-Valle-Caldas;Caldas;Manizales;15/07/1984 0:00;;NIVEL;NV_MX_D;Nivel máximo diario;Diaria;3/19/2016;3;19;16;120;50;;900
26157100;SAN GABRIEL [26157100];5119305556;-7556472222;1173;Limnimétrica;INSTITUTO DE HIDROLOGIA METEOROLOGIA Y ESTUDIOS AMBIENTALES;Area Operativa 09 - Cauca-Valle-Caldas;Caldas;Manizales;15/07/1984 0:00;;NIVEL;NV_MX_D;Nivel máximo diario;Diaria;3/20/2016;3;20;16;120;50;;900
26157100;SAN GABRIEL [26157100];5119305556;-7556472222;1173;Limnimétrica;INSTITUTO DE HIDROLOGIA METEOROLOGIA Y ESTUDIOS AMBIENTALES;Area Operativa 09 - Cauca-Valle-Caldas;Caldas;Manizales;15/07/1984 0:00;;NIVEL;NV_MX_D;Nivel máximo diario;Diaria;3/21/2016;3;21;16;120;50;;900
26157100;SAN GABRIEL [26157100];5119305556;-7556472222;1173;Limnimétrica;INSTITUTO DE HIDROLOGIA METEOROLOGIA Y ESTUDIOS AMBIENTALES;Area Operativa 09 - Cauca-Valle-Caldas;Caldas;Manizales;15/07/1984 0:00;;NIVEL;NV_MX_D;Nivel máximo diario;Diaria;3/22/2016;3;22;16;120;50;;900
26157100;SAN GABRIEL [26157100];5119305556;-7556472222;1173;Limnimétrica;INSTITUTO DE HIDROLOGIA METEOROLOGIA Y ESTUDIOS AMBIENTALES;Area Operativa 09 - Cauca-Valle-Caldas;Caldas;Manizales;15/07/1984 0:00;;NIVEL;NV_MX_D;Nivel máximo diario;Diaria;3/23/2016;3;23;16;120;50;;900
26157100;SAN GABRIEL [26157100];5119305556;-7556472222;1173;Limnimétrica;INSTITUTO DE HIDROLOGIA METEOROLOGIA Y ESTUDIOS AMBIENTALES;Area Operativa 09 - Cauca-Valle-Caldas;Caldas;Manizales;15/07/1984 0:00;;NIVEL;NV_MX_D;Nivel máximo diario;Diaria;3/24/2016;3;24;16;120;50;;900
26157100;SAN GABRIEL [26157100];5119305556;-7556472222;1173;Limnimétrica;INSTITUTO DE HIDROLOGIA METEOROLOGIA Y ESTUDIOS AMBIENTALES;Area Operativa 09 - Cauca-Valle-Caldas;Caldas;Manizales;15/07/1984 0:00;;NIVEL;NV_MX_D;Nivel máximo diario;Diaria;3/25/2016;3;25;16;120;50;;900
26157100;SAN GABRIEL [26157100];5119305556;-7556472222;1173;Limnimétrica;INSTITUTO DE HIDROLOGIA METEOROLOGIA Y ESTUDIOS AMBIENTALES;Area Operativa 09 - Cauca-Valle-Caldas;Caldas;Manizales;15/07/1984 0:00;;NIVEL;NV_MX_D;Nivel máximo diario;Diaria;3/26/2016;3;26;16;1175;50;;900
26157100;SAN GABRIEL [26157100];5119305556;-7556472222;1173;Limnimétrica;INSTITUTO DE HIDROLOGIA METEOROLOGIA Y ESTUDIOS AMBIENTALES;Area Operativa 09 - Cauca-Valle-Caldas;Caldas;Manizales;15/07/1984 0:00;;NIVEL;NV_MX_D;Nivel máximo diario;Diaria;3/27/2016;3;27;16;1175;50;;900
26157100;SAN GABRIEL [26157100];5119305556;-7556472222;1173;Limnimétrica;INSTITUTO DE HIDROLOGIA METEOROLOGIA Y ESTUDIOS AMBIENTALES;Area Operativa 09 - Cauca-Valle-Caldas;Caldas;Manizales;15/07/1984 0:00;;NIVEL;NV_MX_D;Nivel máximo diario;Diaria;3/28/2016;3;28;16;120;50;;900
26157100;SAN GABRIEL [26157100];5119305556;-7556472222;1173;Limnimétrica;INSTITUTO DE HIDROLOGIA METEOROLOGIA Y ESTUDIOS AMBIENTALES;Area Operativa 09 - Cauca-Valle-Caldas;Caldas;Manizales;15/07/1984 0:00;;NIVEL;NV_MX_D;Nivel máximo diario;Diaria;3/29/2016;3;29;16;120;50;;900
26157100;SAN GABRIEL [26157100];5119305556;-7556472222;1173;Limnimétrica;INSTITUTO DE HIDROLOGIA METEOROLOGIA Y ESTUDIOS AMBIENTALES;Area Operativa 09 - Cauca-Valle-Caldas;Caldas;Manizales;15/07/1984 0:00;;NIVEL;NV_MX_D;Nivel máximo diario;Diaria;3/30/2016;3;30;16;120;50;;900
26157100;SAN GABRIEL [26157100];5119305556;-7556472222;1173;Limnimétrica;INSTITUTO DE HIDROLOGIA METEOROLOGIA Y ESTUDIOS AMBIENTALES;Area Operativa 09 - Cauca-Valle-Caldas;Caldas;Manizales;15/07/1984 0:00;;NIVEL;NV_MX_D;Nivel máximo diario;Diaria;4/01/2016;4;1;16;125;50;;900
26157100;SAN GABRIEL [26157100];5119305556;-7556472222;1173;Limnimétrica;INSTITUTO DE HIDROLOGIA METEOROLOGIA Y ESTUDIOS AMBIENTALES;Area Operativa 09 - Cauca-Valle-Caldas;Caldas;Manizales;15/07/1984 0:00;;NIVEL;NV_MX_D;Nivel máximo diario;Diaria;4/02/2016;4;2;16;125;50;;900
26157100;SAN GABRIEL [26157100];5119305556;-7556472222;1173;Limnimétrica;INSTITUTO DE HIDROLOGIA METEOROLOGIA Y ESTUDIOS AMBIENTALES;Area Operativa 09 - Cauca-Valle-Caldas;Caldas;Manizales;15/07/1984 0:00;;NIVEL;NV_MX_D;Nivel máximo diario;Diaria;4/03/2016;4;3;16;124;50;;900
26157100;SAN GABRIEL [26157100];5119305556;-7556472222;1173;Limnimétrica;INSTITUTO DE HIDROLOGIA METEOROLOGIA Y ESTUDIOS AMBIENTALES;Area Operativa 09 - Cauca-Valle-Caldas;Caldas;Manizales;15/07/1984 0:00;;NIVEL;NV_MX_D;Nivel máximo diario;Diaria;4/04/2016;4;4;16;125;50;;900
26157100;SAN GABRIEL [26157100];5119305556;-7556472222;1173;Limnimétrica;INSTITUTO DE HIDROLOGIA METEOROLOGIA Y ESTUDIOS AMBIENTALES;Area Operativa 09 - Cauca-Valle-Caldas;Caldas;Manizales;15/07/1984 0:00;;NIVEL;NV_MX_D;Nivel máximo diario;Diaria;4/05/2016;4;5;16;125;50;;900
26157100;SAN GABRIEL [26157100];5119305556;-7556472222;1173;Limnimétrica;INSTITUTO DE HIDROLOGIA METEOROLOGIA Y ESTUDIOS AMBIENTALES;Area Operativa 09 - Cauca-Valle-Caldas;Caldas;Manizales;15/07/1984 0:00;;NIVEL;NV_MX_D;Nivel máximo diario;Diaria;4/06/2016;4;6;16;125;50;;900
26157100;SAN GABRIEL [26157100];5119305556;-7556472222;1173;Limnimétrica;INSTITUTO DE HIDROLOGIA METEOROLOGIA Y ESTUDIOS AMBIENTALES;Area Operativa 09 - Cauca-Valle-Caldas;Caldas;Manizales;15/07/1984 0:00;;NIVEL;NV_MX_D;Nivel máximo diario;Diaria;4/07/2016;4;7;16;1225;50;;900
26157100;SAN GABRIEL [26157100];5119305556;-7556472222;1173;Limnimétrica;INSTITUTO DE HIDROLOGIA METEOROLOGIA Y ESTUDIOS AMBIENTALES;Area Operativa 09 - Cauca-Valle-Caldas;Caldas;Manizales;15/07/1984 0:00;;NIVEL;NV_MX_D;Nivel máximo diario;Diaria;4/08/2016;4;8;16;120;50;;900
26157100;SAN GABRIEL [26157100];5119305556;-7556472222;1173;Limnimétrica;INSTITUTO DE HIDROLOGIA METEOROLOGIA Y ESTUDIOS AMBIENTALES;Area Operativa 09 - Cauca-Valle-Caldas;Caldas;Manizales;15/07/1984 0:00;;NIVEL;NV_MX_D;Nivel máximo diario;Diaria;4/09/2016;4;9;16;1225;50;;900
26157100;SAN GABRIEL [26157100];5119305556;-7556472222;1173;Limnimétrica;INSTITUTO DE HIDROLOGIA METEOROLOGIA Y ESTUDIOS AMBIENTALES;Area Operativa 09 - Cauca-Valle-Caldas;Caldas;Manizales;15/07/1984 0:00;;NIVEL;NV_MX_D;Nivel máximo diario;Diaria;4/10/2016;4;10;16;125;50;;900
26157100;SAN GABRIEL [26157100];5119305556;-7556472222;1173;Limnimétrica;INSTITUTO DE HIDROLOGIA METEOROLOGIA Y ESTUDIOS AMBIENTALES;Area Operativa 09 - Cauca-Valle-Caldas;Caldas;Manizales;15/07/1984 0:00;;NIVEL;NV_MX_D;Nivel máximo diario;Diaria;4/11/2016;4;11;16;215;50;;900
26157100;SAN GABRIEL [26157100];5119305556;-7556472222;1173;Limnimétrica;INSTITUTO DE HIDROLOGIA METEOROLOGIA Y ESTUDIOS AMBIENTALES;Area Operativa 09 - Cauca-Valle-Caldas;Caldas;Manizales;15/07/1984 0:00;;NIVEL;NV_MX_D;Nivel máximo diario;Diaria;4/12/2016;4;12;16;1945454545;50;;900
26157100;SAN GABRIEL [26157100];5119305556;-7556472222;1173;Limnimétrica;INSTITUTO DE HIDROLOGIA METEOROLOGIA Y ESTUDIOS AMBIENTALES;Area Operativa 09 - Cauca-Valle-Caldas;Caldas;Manizales;15/07/1984 0:00;;NIVEL;NV_MX_D;Nivel máximo diario;Diaria;4/13/2016;4;13;16;155;50;;900
26157100;SAN GABRIEL [26157100];5119305556;-7556472222;1173;Limnimétrica;INSTITUTO DE HIDROLOGIA METEOROLOGIA Y ESTUDIOS AMBIENTALES;Area Operativa 09 - Cauca-Valle-Caldas;Caldas;Manizales;15/07/1984 0:00;;NIVEL;NV_MX_D;Nivel máximo diario;Diaria;4/14/2016;4;14;16;130;50;;900
26157100;SAN GABRIEL [26157100];5119305556;-7556472222;1173;Limnimétrica;INSTITUTO DE HIDROLOGIA METEOROLOGIA Y ESTUDIOS AMBIENTALES;Area Operativa 09 - Cauca-Valle-Caldas;Caldas;Manizales;15/07/1984 0:00;;NIVEL;NV_MX_D;Nivel máximo diario;Diaria;4/15/2016;4;15;16;1275;50;;900
26157100;SAN GABRIEL [26157100];5119305556;-7556472222;1173;Limnimétrica;INSTITUTO DE HIDROLOGIA METEOROLOGIA Y ESTUDIOS AMBIENTALES;Area Operativa 09 - Cauca-Valle-Caldas;Caldas;Manizales;15/07/1984 0:00;;NIVEL;NV_MX_D;Nivel máximo diario;Diaria;4/16/2016;4;16;16;125;50;;900
